"PROVINCIA";"MUNICIPIO";"ESTACION";"MAGNITUD";"PUNTO_MUESTREO";"ANO";"MES";"D01";"V01";"D02";"V02";"D03";"V03";"D04";"V04";"D05";"V05";"D06";"V06";"D07";"V07";"D08";"V08";"D09";"V09";"D10";"V10";"D11";"V11";"D12";"V12";"D13";"V13";"D14";"V14";"D15";"V15";"D16";"V16";"D17";"V17";"D18";"V18";"D19";"V19";"D20";"V20";"D21";"V21";"D22";"V22";"D23";"V23";"D24";"V24";"D25";"V25";"D26";"V26";"D27";"V27";"D28";"V28";"D29";"V29";"D30";"V30";"D31";"V31"
"28";"079";"102";"81";"";"2025";"11";"1.8";"V";"1.6";"V";"1";"V";"1.2";"V";"2.6";"V";"2.7";"V";"1.9";"V";"1.7";"V";"0.9";"V";"0.8";"V";"1";"V";"2.3";"V";"2";"V";"3.2";"V";"2.7";"V";"2.2";"V";"0.9";"V";"0.9";"V";"0.9";"V";"1";"V";"1.6";"V";"0.8";"V";"1.3";"V";"3.7";"V";"2.2";"V";"1.2";"V";"0.6";"V";"0.8";"V";"1";"V";"2.4";"V";"0";"N"
"28";"079";"102";"81";"";"2025";"12";"1.3";"V";"1";"V";"1.6";"V";"2.9";"V";"2.4";"V";"2.7";"V";"1.1";"V";"0.7";"V";"0.7";"V";"0.9";"V";"1.2";"V";"1.8";"V";"1.6";"V";"1.6";"V";"1.3";"V";"2.3";"V";"2.4";"V";"1";"V";"0.9";"V";"1.4";"V";"2.3";"V";"1.5";"V";"1";"V";"1.4";"V";"2.1";"V";"1";"V";"2.1";"V";"2.5";"V";"1.3";"V";"1";"V";"0.7";"V"
"28";"079";"102";"81";"";"2026";"01";"0.8";"V";"1.4";"V";"1.9";"V";"1.2";"V";"2.6";"V";"2.2";"V";"1.2";"V";"1.5";"V";"4";"V";"2";"V";"0.8";"V";"0.8";"V";"1.7";"V";"1";"V";"1.2";"V";"1.5";"V";"0.9";"V";"1.4";"V";"1";"V";"0.8";"V";"1.8";"V";"3.1";"V";"2.3";"V";"2.7";"V";"3.9";"V";"2.3";"V";"3.5";"V";"3.4";"V";"1.9";"V";"3.6";"V";"3.6";"V"
"28";"079";"102";"81";"";"2026";"02";"1.1";"V";"3.5";"V";"2.7";"V";"2.6";"V";"4.5";"V";"3.5";"V";"2.4";"V";"3.6";"V";"2.5";"V";"3.6";"V";"4.1";"V";"3.6";"V";"4";"V";"3.3";"V";"2.7";"V";"3";"V";"2.7";"V";"3.5";"V";"3.3";"V";"0.8";"V";"1.1";"V";"0.9";"V";"0.8";"V";"1.2";"V";"1.5";"V";"1.6";"V";"1.7";"V";"2.2";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"81";"";"2026";"03";"1.5";"V";"2.9";"V";"2.3";"V";"2.2";"V";"1.3";"V";"3.5";"V";"2.3";"V";"1.4";"V";"1.4";"V";"0.9";"V";"0.8";"V";"1.3";"V";"1.6";"V";"3.5";"V";"3.1";"V";"1.2";"V";"1.6";"V";"1.7";"V";"2.8";"V";"2";"V";"1.1";"V";"1.2";"V";"2.8";"V";"1.4";"V";"1.7";"V";"3.8";"V";"3.1";"V";"3";"V";"3.8";"V";"2.5";"V";"3.6";"V"
"28";"079";"102";"81";"";"2026";"04";"3.3";"V";"2.5";"V";"1.8";"V";"1.6";"V";"1.1";"V";"2.7";"V";"1.7";"V";"1.8";"V";"2.1";"V";"2.3";"V";"2";"V";"3.1";"V";"2.1";"V";"1.6";"V";"1.5";"V";"1.4";"V";"1.3";"V";"1.2";"V";"1.9";"V";"1.4";"V";"1.4";"V";"1.9";"V";"2.4";"V";"1.8";"V";"1.7";"V";"2.1";"V";"1.9";"V";"2.4";"V";"2.8";"V";"1.3";"V";"0";"N"
"28";"079";"102";"82";"";"2025";"01";"21";"V";"201";"V";"106";"V";"58";"V";"29";"V";"234";"V";"217";"V";"194";"V";"236";"V";"232";"V";"231";"V";"8";"V";"127";"V";"35";"V";"65";"V";"69";"V";"1";"V";"0";"V";"70";"V";"110";"V";"24";"V";"172";"V";"103";"V";"167";"V";"233";"V";"164";"V";"241";"V";"245";"V";"199";"V";"41";"V";"1";"V"
"28";"079";"102";"82";"";"2025";"02";"26";"V";"66";"V";"65";"V";"30";"V";"0";"V";"46";"V";"185";"V";"12";"V";"67";"V";"37";"V";"84";"V";"276";"V";"153";"V";"11";"V";"34";"V";"72";"V";"145";"V";"33";"V";"128";"V";"64";"V";"71";"V";"31";"V";"1";"V";"138";"V";"253";"V";"65";"V";"63";"V";"21";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"82";"";"2025";"03";"35";"V";"48";"V";"61";"V";"61";"V";"71";"V";"60";"V";"137";"V";"133";"V";"149";"V";"120";"V";"168";"V";"228";"V";"91";"V";"28";"V";"81";"V";"1";"V";"50";"V";"119";"V";"111";"V";"116";"V";"205";"V";"240";"V";"254";"V";"276";"V";"5";"V";"6";"V";"75";"V";"30";"V";"18";"V";"55";"V";"40";"V"
"28";"079";"102";"82";"";"2025";"04";"248";"V";"218";"V";"112";"V";"154";"V";"248";"V";"246";"V";"158";"V";"102";"V";"91";"V";"111";"V";"95";"V";"137";"V";"193";"V";"245";"V";"261";"V";"272";"V";"265";"V";"231";"V";"259";"V";"269";"V";"243";"V";"19";"V";"137";"V";"80";"V";"266";"V";"29";"V";"78";"V";"0";"N";"117";"V";"117";"V";"0";"N"
"28";"079";"102";"82";"";"2025";"05";"122";"V";"166";"V";"205";"V";"243";"V";"247";"V";"71";"V";"63";"V";"229";"V";"216";"V";"221";"V";"275";"V";"222";"V";"111";"V";"71";"V";"28";"V";"67";"V";"114";"V";"167";"V";"267";"V";"57";"V";"45";"V";"69";"V";"76";"V";"75";"V";"249";"V";"6";"V";"79";"V";"68";"V";"78";"V";"79";"V";"77";"V"
"28";"079";"102";"82";"";"2025";"06";"52";"V";"198";"V";"239";"V";"255";"V";"251";"V";"251";"V";"256";"V";"46";"V";"102";"V";"102";"V";"83";"V";"259";"V";"298";"V";"269";"V";"45";"V";"100";"V";"248";"V";"238";"V";"358";"V";"84";"V";"159";"V";"109";"V";"92";"V";"82";"V";"248";"V";"244";"V";"32";"V";"69";"V";"55";"V";"60";"V";"0";"N"
"28";"079";"102";"82";"";"2025";"07";"112";"V";"91";"V";"101";"V";"73";"V";"66";"V";"313";"V";"46";"V";"67";"V";"90";"V";"249";"V";"251";"V";"243";"V";"241";"V";"236";"V";"309";"V";"73";"V";"252";"V";"246";"V";"269";"V";"250";"V";"274";"V";"249";"V";"248";"V";"68";"V";"72";"V";"62";"V";"4";"V";"67";"V";"72";"V";"73";"V";"67";"V"
"28";"079";"102";"82";"";"2025";"08";"115";"V";"70";"V";"61";"V";"121";"V";"89";"V";"94";"V";"175";"V";"147";"V";"105";"V";"130";"V";"93";"V";"65";"V";"63";"V";"102";"V";"99";"V";"27";"V";"50";"V";"228";"V";"304";"V";"52";"V";"69";"V";"64";"V";"63";"V";"197";"V";"110";"V";"168";"V";"271";"V";"278";"V";"291";"V";"263";"V";"256";"V"
"28";"079";"102";"82";"";"2025";"09";"296";"V";"256";"V";"238";"V";"273";"V";"96";"V";"123";"V";"236";"V";"255";"V";"9";"V";"280";"V";"294";"V";"280";"V";"284";"V";"90";"V";"138";"V";"72";"V";"91";"V";"111";"V";"162";"V";"209";"V";"278";"V";"33";"V";"67";"V";"68";"V";"55";"V";"149";"V";"244";"V";"150";"V";"67";"V";"80";"V";"0";"N"
"28";"079";"102";"82";"";"2025";"10";"201";"V";"52";"V";"247";"V";"278";"V";"71";"V";"60";"V";"125";"V";"67";"V";"70";"V";"88";"V";"80";"V";"83";"V";"117";"V";"111";"V";"87";"V";"80";"V";"78";"V";"115";"V";"196";"V";"256";"V";"253";"V";"252";"V";"267";"V";"252";"V";"262";"V";"67";"V";"101";"V";"84";"V";"73";"V";"225";"V";"194";"V"
"28";"079";"102";"82";"";"2025";"11";"218";"V";"301";"V";"67";"V";"78";"V";"122";"V";"258";"V";"248";"V";"309";"V";"203";"V";"206";"V";"98";"V";"141";"V";"141";"V";"190";"V";"181";"V";"247";"V";"82";"V";"343";"V";"65";"V";"336";"V";"14";"V";"208";"V";"225";"V";"254";"V";"322";"V";"14";"V";"259";"V";"128";"V";"231";"V";"73";"V";"0";"N"
"28";"079";"102";"82";"";"2025";"12";"77";"V";"254";"V";"275";"V";"257";"V";"254";"V";"253";"V";"242";"V";"177";"V";"109";"V";"108";"V";"86";"V";"76";"V";"72";"V";"61";"V";"111";"V";"89";"V";"59";"V";"159";"V";"119";"V";"215";"V";"218";"V";"253";"V";"66";"V";"46";"V";"54";"V";"55";"V";"79";"V";"78";"V";"58";"V";"101";"V";"125";"V"
"28";"079";"102";"82";"";"2026";"01";"86";"V";"60";"V";"54";"V";"78";"V";"54";"V";"17";"V";"265";"V";"244";"V";"267";"V";"282";"V";"166";"V";"84";"V";"162";"V";"233";"V";"221";"V";"223";"V";"220";"V";"49";"V";"47";"V";"222";"V";"203";"V";"255";"V";"236";"V";"256";"V";"263";"V";"247";"V";"240";"V";"264";"V";"254";"V";"254";"V";"275";"V"
"28";"079";"102";"82";"";"2026";"02";"222";"V";"227";"V";"238";"V";"241";"V";"247";"V";"250";"V";"221";"V";"268";"V";"244";"V";"255";"V";"256";"V";"264";"V";"254";"V";"306";"V";"275";"V";"244";"V";"256";"V";"250";"V";"282";"V";"95";"V";"58";"V";"29";"V";"118";"V";"139";"V";"70";"V";"80";"V";"67";"V";"70";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"82";"";"2026";"03";"97";"V";"110";"V";"76";"V";"75";"V";"13";"V";"63";"V";"62";"V";"74";"V";"218";"V";"84";"V";"64";"V";"195";"V";"249";"V";"282";"V";"46";"V";"63";"V";"95";"V";"94";"V";"109";"V";"100";"V";"82";"V";"238";"V";"71";"V";"128";"V";"86";"V";"73";"V";"69";"V";"37";"V";"26";"V";"38";"V";"24";"V"
"28";"079";"102";"82";"";"2026";"04";"31";"V";"34";"V";"45";"V";"103";"V";"114";"V";"117";"V";"134";"V";"275";"V";"68";"V";"89";"V";"64";"V";"60";"V";"330";"V";"329";"V";"241";"V";"244";"V";"222";"V";"217";"V";"49";"V";"206";"V";"101";"V";"243";"V";"111";"V";"106";"V";"110";"V";"90";"V";"123";"V";"129";"V";"184";"V";"246";"V";"0";"N"
"28";"079";"102";"83";"";"2025";"01";"3.2";"V";"3.3";"V";"2.3";"V";"2.2";"V";"4.4";"V";"5.2";"V";"3.3";"V";"4.9";"V";"6.8";"V";"6.4";"V";"9.8";"V";"6.6";"V";"3.5";"V";"2.5";"V";"2.2";"V";"3.6";"V";"3";"V";"2.4";"V";"1.9";"V";"2.2";"V";"5";"V";"6.4";"V";"7.9";"V";"7.6";"V";"6.1";"V";"5.1";"V";"8.5";"V";"4.1";"V";"2.5";"V";"3.9";"V";"3.7";"V"
"28";"079";"102";"83";"";"2025";"02";"3.8";"V";"3.7";"V";"4.2";"V";"4.8";"V";"5.8";"V";"4.6";"V";"1.9";"V";"4";"V";"5.2";"V";"7";"V";"6.3";"V";"6.6";"V";"6.7";"V";"7.7";"V";"7.8";"V";"9.2";"V";"7.2";"V";"8.6";"V";"9.4";"V";"8.5";"V";"8.8";"V";"7.3";"V";"7.7";"V";"7.1";"V";"7.6";"V";"5.5";"V";"5.8";"V";"7.4";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"83";"";"2025";"03";"3.3";"V";"0.1";"V";"4.3";"V";"6.5";"V";"7";"V";"6.6";"V";"6.3";"V";"5.3";"V";"2.9";"V";"4.1";"V";"4.9";"V";"5.3";"V";"4";"V";"2.8";"V";"3.1";"V";"3.9";"V";"2.5";"V";"5.2";"V";"8";"V";"8.6";"V";"6";"V";"3.3";"V";"4.4";"V";"5.6";"V";"7.8";"V";"7.6";"V";"7.1";"V";"9";"V";"9";"V";"9.4";"V";"13.4";"V"
"28";"079";"102";"83";"";"2025";"04";"13.3";"V";"10.8";"V";"5.7";"V";"8.5";"V";"8.2";"V";"10.5";"V";"12.8";"V";"14.7";"V";"14.9";"V";"13.9";"V";"9.5";"V";"9.9";"V";"10.6";"V";"9.7";"V";"5.3";"V";"4.9";"V";"8.8";"V";"9.3";"V";"6.4";"V";"7.2";"V";"10.3";"V";"10.6";"V";"12.2";"V";"15.8";"V";"16.7";"V";"13.6";"V";"11.3";"V";"0";"N";"12.4";"V";"11.8";"V";"0";"N"
"28";"079";"102";"83";"";"2025";"05";"12.3";"V";"11.7";"V";"11.9";"V";"9.8";"V";"9.3";"V";"9.1";"V";"10.6";"V";"10.4";"V";"9.9";"V";"10.4";"V";"10.1";"V";"11";"V";"12.3";"V";"11.6";"V";"11.1";"V";"13.9";"V";"15.5";"V";"17.3";"V";"13.3";"V";"15";"V";"16.5";"V";"15.4";"V";"12.9";"V";"15.4";"V";"19.2";"V";"20.5";"V";"20.9";"V";"22.7";"V";"23.8";"V";"24.1";"V";"22.8";"V"
"28";"079";"102";"83";"";"2025";"06";"22.7";"V";"21.9";"V";"18";"V";"17";"V";"19.6";"V";"21.1";"V";"21.9";"V";"23.5";"V";"24.5";"V";"24.7";"V";"20.7";"V";"19.3";"V";"21.8";"V";"23.7";"V";"25.1";"V";"25";"V";"25.3";"V";"26.2";"V";"26.5";"V";"25.9";"V";"26.7";"V";"25.7";"V";"26.7";"V";"25.7";"V";"20.5";"V";"23";"V";"26.1";"V";"27.9";"V";"28.8";"V";"27";"V";"0";"N"
"28";"079";"102";"83";"";"2025";"07";"27.1";"V";"26.6";"V";"25.8";"V";"24.8";"V";"24.3";"V";"24.8";"V";"24.6";"V";"21.8";"V";"25.6";"V";"25.7";"V";"23.2";"V";"19.8";"V";"22.2";"V";"25";"V";"26.7";"V";"27.2";"V";"28.1";"V";"24.8";"V";"21.9";"V";"20.7";"V";"20.9";"V";"23.2";"V";"23.1";"V";"18.7";"V";"18.6";"V";"21.1";"V";"24.4";"V";"22.9";"V";"19.4";"V";"21.3";"V";"23.8";"V"
"28";"079";"102";"83";"";"2025";"08";"22.6";"V";"24.5";"V";"26";"V";"26.6";"V";"28.7";"V";"27.1";"V";"28.4";"V";"28.1";"V";"28.5";"V";"28.3";"V";"28.5";"V";"27.7";"V";"25.9";"V";"26.5";"V";"28.5";"V";"29.5";"V";"28.6";"V";"27";"V";"23.4";"V";"20.1";"V";"19.9";"V";"20.5";"V";"22.7";"V";"24.5";"V";"24.8";"V";"25.1";"V";"24.4";"V";"19.1";"V";"18.3";"V";"21.6";"V";"20.3";"V"
"28";"079";"102";"83";"";"2025";"09";"15.7";"V";"17.3";"V";"20.2";"V";"21.1";"V";"20.4";"V";"21.9";"V";"20.7";"V";"20.1";"V";"17.9";"V";"17.7";"V";"19.7";"V";"21.2";"V";"21.3";"V";"21.1";"V";"22.5";"V";"23.5";"V";"24.1";"V";"24.8";"V";"23.9";"V";"22";"V";"17.9";"V";"12.4";"V";"12";"V";"11.4";"V";"13.3";"V";"15";"V";"16.2";"V";"16";"V";"14.8";"V";"15.1";"V";"0";"N"
"28";"079";"102";"83";"";"2025";"10";"17.4";"V";"18";"V";"18.5";"V";"19.6";"V";"16.8";"V";"14.8";"V";"18.1";"V";"18.5";"V";"16.3";"V";"13.9";"V";"14.8";"V";"14.4";"V";"15.3";"V";"15.4";"V";"16";"V";"14.9";"V";"14.4";"V";"14.6";"V";"14.3";"V";"14.7";"V";"13.1";"V";"14.3";"V";"15.7";"V";"14.4";"V";"13.4";"V";"9.7";"V";"8.9";"V";"10.4";"V";"8.8";"V";"10.1";"V";"10.1";"V"
"28";"079";"102";"83";"";"2025";"11";"11.2";"V";"10.8";"V";"9.8";"V";"9.5";"V";"10.1";"V";"7.1";"V";"6.6";"V";"8.3";"V";"6.4";"V";"6.6";"V";"8.3";"V";"11.3";"V";"10.1";"V";"8.4";"V";"7.3";"V";"7.2";"V";"7.1";"V";"7.6";"V";"4";"V";"3.7";"V";"2.7";"V";"1.9";"V";"4";"V";"6.3";"V";"5.8";"V";"4.4";"V";"4.6";"V";"5.3";"V";"3.5";"V";"4.2";"V";"0";"N"
"28";"079";"102";"83";"";"2025";"12";"3.5";"V";"3";"V";"3.5";"V";"4.5";"V";"5.3";"V";"8.4";"V";"7.8";"V";"6.7";"V";"6.4";"V";"5.8";"V";"5.9";"V";"5.2";"V";"7.5";"V";"5.5";"V";"5.9";"V";"4.8";"V";"7.2";"V";"5.5";"V";"5.4";"V";"4.6";"V";"1.6";"V";"-0.2";"V";"0.6";"V";"2.2";"V";"0.8";"V";"2.3";"V";"3.4";"V";"5";"V";"5.2";"V";"3";"V";"2.1";"V"
"28";"079";"102";"83";"";"2026";"01";"0";"V";"3.4";"V";"6.4";"V";"5.9";"V";"-1.4";"V";"-1";"V";"-0.2";"V";"-0.2";"V";"5";"V";"3.7";"V";"2.5";"V";"3.1";"V";"4.5";"V";"5.3";"V";"2.2";"V";"3.8";"V";"0.6";"V";"2";"V";"3.2";"V";"3";"V";"1.4";"V";"2.8";"V";"1.4";"V";"0";"V";"3.6";"V";"4.4";"V";"4.1";"V";"2";"V";"6.1";"V";"4.3";"V";"4.4";"V"
"28";"079";"102";"83";"";"2026";"02";"3.2";"V";"3.8";"V";"1.9";"V";"2.6";"V";"6";"V";"3.7";"V";"1.4";"V";"3.6";"V";"5";"V";"9.3";"V";"9";"V";"6.9";"V";"5.1";"V";"3.9";"V";"5.4";"V";"7.1";"V";"8.8";"V";"5.6";"V";"4.6";"V";"5.9";"V";"8.4";"V";"9.6";"V";"10.7";"V";"11.2";"V";"10.9";"V";"11.8";"V";"10.3";"V";"9.2";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"83";"";"2026";"03";"7";"V";"6.8";"V";"9.1";"V";"8.6";"V";"8.7";"V";"5.5";"V";"5.5";"V";"5.5";"V";"4";"V";"4";"V";"8.2";"V";"9";"V";"9.7";"V";"8";"V";"6.9";"V";"8.9";"V";"11.3";"V";"10";"V";"8.8";"V";"6";"V";"6.1";"V";"8.8";"V";"8.2";"V";"9";"V";"11.1";"V";"6.3";"V";"7";"V";"7.3";"V";"4.9";"V";"7";"V";"10.4";"V"
"28";"079";"102";"83";"";"2026";"04";"9.3";"V";"8.7";"V";"9.8";"V";"13.7";"V";"15.8";"V";"15.5";"V";"12.6";"V";"9.9";"V";"13.8";"V";"17.7";"V";"15.8";"V";"9.4";"V";"7.1";"V";"11.3";"V";"13.8";"V";"15.4";"V";"16.5";"V";"18.1";"V";"17.9";"V";"17.8";"V";"16.9";"V";"15.6";"V";"15.9";"V";"13.6";"V";"15";"V";"15.8";"V";"17.1";"V";"15.4";"V";"13.6";"V";"13.4";"V";"0";"N"
"28";"079";"102";"86";"";"2025";"01";"67";"V";"72";"V";"82";"V";"90";"V";"84";"V";"75";"V";"75";"V";"83";"V";"89";"V";"88";"V";"74";"V";"48";"V";"34";"V";"26";"V";"39";"V";"47";"V";"60";"V";"61";"V";"64";"V";"89";"V";"96";"V";"89";"V";"90";"V";"87";"V";"88";"V";"90";"V";"83";"V";"73";"V";"90";"V";"60";"V";"46";"V"
"28";"079";"102";"86";"";"2025";"02";"58";"V";"63";"V";"59";"V";"56";"V";"52";"V";"51";"V";"82";"V";"79";"V";"77";"V";"77";"V";"75";"V";"72";"V";"64";"V";"66";"V";"65";"V";"56";"V";"75";"V";"64";"V";"69";"V";"76";"V";"71";"V";"69";"V";"54";"V";"62";"V";"62";"V";"52";"V";"61";"V";"62";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"102";"86";"";"2025";"03";"87";"V";"91";"V";"88";"V";"85";"V";"83";"V";"90";"V";"91";"V";"89";"V";"86";"V";"88";"V";"91";"V";"80";"V";"84";"V";"60";"V";"55";"V";"68";"V";"84";"V";"94";"V";"78";"V";"78";"V";"86";"V";"87";"V";"60";"V";"66";"V";"62";"V";"58";"V";"55";"V";"50";"V";"46";"V";"33";"V";"35";"V"
"28";"079";"102";"86";"";"2025";"04";"40";"V";"68";"V";"94";"V";"83";"V";"74";"V";"66";"V";"55";"V";"47";"V";"39";"V";"49";"V";"71";"V";"84";"V";"83";"V";"74";"V";"74";"V";"65";"V";"59";"V";"79";"V";"68";"V";"64";"V";"59";"V";"66";"V";"51";"V";"48";"V";"47";"V";"46";"V";"48";"V";"0";"N";"53";"V";"61";"V";"0";"N"
"28";"079";"102";"86";"";"2025";"05";"75";"V";"77";"V";"66";"V";"78";"V";"82";"V";"55";"V";"50";"V";"72";"V";"71";"V";"70";"V";"53";"V";"52";"V";"53";"V";"64";"V";"68";"V";"52";"V";"45";"V";"44";"V";"52";"V";"48";"V";"42";"V";"47";"V";"40";"V";"38";"V";"35";"V";"40";"V";"40";"V";"32";"V";"31";"V";"33";"V";"37";"V"
"28";"079";"102";"86";"";"2025";"06";"38";"V";"38";"V";"48";"V";"52";"V";"40";"V";"36";"V";"33";"V";"29";"V";"36";"V";"38";"V";"54";"V";"53";"V";"33";"V";"32";"V";"33";"V";"39";"V";"34";"V";"33";"V";"27";"V";"31";"V";"29";"V";"34";"V";"30";"V";"32";"V";"47";"V";"31";"V";"28";"V";"25";"V";"23";"V";"26";"V";"0";"N"
"28";"079";"102";"86";"";"2025";"07";"27";"V";"32";"V";"38";"V";"45";"V";"42";"V";"39";"V";"37";"V";"43";"V";"36";"V";"31";"V";"34";"V";"46";"V";"37";"V";"28";"V";"25";"V";"30";"V";"19";"V";"20";"V";"34";"V";"38";"V";"27";"V";"25";"V";"30";"V";"39";"V";"37";"V";"34";"V";"28";"V";"32";"V";"37";"V";"32";"V";"37";"V"
